Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-07-16,86.11,86.13,85.52,85.52,304400,55.04559445,55.05837939,54.66843848,54.66843848,304400,0,1
2003-07-17,85.93,85.97,85.46,85.47,167700,54.93052991,54.95609981,54.63008363,54.6364761,167700,0,1
2003-07-18,85.71,85.9,85.68,85.82,182600,54.78989548,54.91135249,54.77071806,54.8602127,182600,0,1
2003-07-21,84.59,85.6,84.4,85.44,497800,54.07393838,54.71957827,53.95248138,54.61729868,497800,0,1
2003-07-22,84.89,84.93,84.48,84.68,121500,54.26571261,54.2912825,54.00362117,54.13147065,121500,0,1
2003-07-23,85.15,85.5,85.08,85.25,209400,54.43191693,54.65565353,54.38716961,54.49584167,209400,0,1
2003-07-24,84.82,84.89,84.65,84.8,186300,54.22096529,54.26571261,54.11229323,54.20818034,186300,0,1
2003-07-25,84.71,85.31,84.64,84.9,34700,54.15064807,54.53419652,54.10590075,54.27210508,34700,0,1
2003-07-28,84.09,84.47,84.06,84.45,124100,53.75431468,53.99722869,53.73513726,53.98444375,124100,0,1
2003-07-29,83.27,84.65,83.27,83.97,297800,53.2301318,54.11229323,53.2301318,53.67760499,297800,0,1
2003-07-30,83.94,84.32,83.65,83.7,158600,53.65842757,53.90134158,53.47304582,53.50500819,158600,0,1
2003-07-31,83.38,83.72,82.7,83.5,241800,53.30044902,53.51779314,52.86576078,53.37715871,241800,0,1
2003-08-01,83,83.33,82.64,82.71,160400,53.21920067,53.43079508,52.9883704,53.03325407,160400,0.2529,1
2003-08-04,83.61,83.66,83,83.09,498600,53.61032974,53.6423895,53.21920067,53.27690824,498600,0,1
2003-08-05,83.05,83.76,82.83,83.55,169300,53.25126043,53.70650902,53.11019749,53.57185803,169300,0,1
2003-08-06,83.9,84.04,83.22,83.26,338000,53.79627634,53.88604367,53.36026361,53.38591142,338000,0,1
2003-08-07,84.2,84.23,83.69,84.17,292400,53.9886349,54.00787075,53.66162535,53.96939904,292400,0,1
2003-08-08,84.19,84.75,84.1,84.37,235900,53.98222295,54.34129225,53.92451538,54.09763808,235900,0,1
2003-08-11,83.84,84.05,83.56,84.05,150300,53.75780463,53.89245562,53.57826998,53.89245562,150300,0,1
2003-08-12,83.69,84.1,83.6,83.86,197500,53.66162535,53.92451538,53.60391779,53.77062854,197500,0,1
2003-08-13,82.76,83.3,82.67,83.25,346200,53.06531383,53.41155923,53.00760626,53.37949947,346200,0,1
2003-08-14,82.93,82.95,82.16,82.5,314300,53.17431701,53.18714091,52.68059671,52.89860308,314300,0,1
2003-08-15,82.9,83.1,82.9,83.1,10700,53.15508115,53.28332019,53.15508115,53.28332019,10700,0,1
2003-08-18,83.15,83.22,82.87,83.14,137700,53.31537995,53.36026361,53.1358453,53.308968,137700,0,1
2003-08-19,83.81,83.81,83,83.08,162100,53.73856878,53.73856878,53.21920067,53.27049629,162100,0,1
2003-08-20,83.41,83.9,83.22,83.86,99000,53.4820907,53.79627634,53.36026361,53.77062854,99000,0,1
2003-08-21,83.1,83.4,82.67,83.25,129800,53.28332019,53.47567875,53.00760626,53.37949947,129800,0,1
2003-08-22,83.16,83.23,82.85,83.08,241900,53.3217919,53.36667557,53.12302139,53.27049629,241900,0,1
2003-08-25,82.8,83.3,82.65,83.1,99600,53.09096163,53.41155923,52.99478236,53.28332019,99600,0,1
2003-08-26,83.1,83.1,82.5,82.54,87500,53.28332019,53.28332019,52.89860308,52.92425089,87500,0,1
2003-08-27,82.9,83.16,82.66,83.16,50800,53.15508115,53.3217919,53.00119431,53.3217919,50800,0,1
2003-08-28,83.48,83.55,83.06,83.06,64600,53.52697436,53.57185803,53.25767238,53.25767238,64600,0,1
2003-08-29,83.25,83.53,83.06,83.51,62600,53.37949947,53.55903412,53.25767238,53.54621022,62600,0,1
2003-09-02,82.15,82.7,82.15,82.4,118000,52.8510264,53.20486772,52.8510264,53.01186336,118000,0.2758,1
2003-09-03,82.36,82.4,82.19,82.26,105600,52.98612945,53.01186336,52.87676031,52.92179466,105600,0,1
2003-09-04,82.89,82.95,82.41,82.6,145000,53.32710381,53.36570468,53.01829684,53.14053293,145000,0,1
2003-09-05,83.94,84,83.38,83.62,130000,54.00261906,54.04121993,53.64234426,53.79674774,130000,0,1
2003-09-08,83.55,84.37,83.55,83.81,224000,53.75171339,54.27925864,53.75171339,53.91898384,224000,0,1
2003-09-09,83.95,83.99,83.49,83.76,69300,54.00905254,54.03478645,53.71311252,53.88681644,69300,0,1
2003-09-10,84.52,84.58,84.02,84.1,136800,54.37576081,54.41436169,54.05408689,54.10555471,136800,0,1
2003-09-11,84.22,84.3,84.05,84.28,79200,54.18275646,54.23422429,54.07338732,54.22135733,79200,0,1
2003-09-12,84.56,85.03,84.53,84.7,146000,54.40149473,54.70386822,54.38219429,54.49156343,146000,0,1
2003-09-15,84.71,84.82,84.25,84.46,125700,54.49799691,54.56876517,54.20205689,54.33715994,125700,0,1
2003-09-16,84.64,84.77,84.36,84.58,80100,54.45296256,54.53659778,54.27282516,54.41436169,80100,0,1
2003-09-17,85.11,85.24,84.65,84.78,177100,54.75533605,54.83897127,54.45939604,54.54303126,177100,0,1
2003-09-18,85.1,85.18,84.68,85.12,132200,54.74890257,54.8003704,54.47869647,54.76176953,132200,0,1
2003-09-19,85.1,85.18,84.88,85.05,195200,54.74890257,54.8003704,54.60736604,54.71673518,195200,0,1
2003-09-22,84.73,84.78,84.25,84.66,249500,54.51086386,54.54303126,54.20205689,54.46582951,249500,0,1
2003-09-23,84.93,84.96,84.52,84.61,96300,54.63953344,54.65883387,54.37576081,54.43366212,96300,0,1
2003-09-24,85.36,85.511,84.808,84.87,258000,54.91617301,55.01331854,54.561045,54.60093256,258000,0,1
2003-09-25,85.48,85.66,85.34,85.45,314800,54.99337476,55.10917737,54.90330606,54.97407432,314800,0,1
2003-09-26,86.13,86.15,85.67,85.74,281300,55.41155086,55.42441782,55.11561085,55.1606452,281300,0,1
2003-09-29,85.76,86.07,85.72,85.9,97500,55.17351216,55.37294999,55.14777824,55.26358086,97500,0,1
2003-09-30,86.59,86.88,85.94,85.94,450400,55.70749088,55.89406176,55.28931477,55.28931477,450400,0,1
2003-10-01,86.24,86.46,86.05,86.27,102100,55.65866077,55.80064715,55.53603617,55.67802255,102100,0.2741,1
2003-10-02,85.93,86.15,85.56,85.73,163500,55.45858906,55.60057544,55.21979378,55.32951053,163500,0,1
2003-10-03,84.74,85.17,84.65,85.17,319500,54.69057182,54.96809066,54.63248649,54.96809066,319500,0,1
2003-10-06,84.99,85.11,84.57,84.57,89900,54.85191998,54.9293671,54.58085508,54.58085508,89900,0,1
2003-10-07,84.5,84.95,84.46,84.93,93000,54.53567759,54.82610428,54.50986189,54.81319642,93000,0,1
2003-10-08,84.65,84.8,84.34,84.34,116100,54.63248649,54.72929538,54.43241477,54.43241477,116100,0,1
2003-10-09,84.38,84.4,84.1,84.17,173700,54.45823048,54.47113833,54.27752054,54.32269802,173700,0,1
2003-10-10,84.38,84.38,84.38,84.38,73400,54.45823048,54.45823048,54.45823048,54.45823048,73400,0,1
2003-10-13,84.5,84.75,84.35,84.75,62100,54.53567759,54.69702575,54.4388687,54.69702575,62100,0,1
2003-10-14,84.16,84.43,84.08,84.18,118700,54.3162441,54.49050011,54.26461268,54.32915195,118700,0,1
2003-10-15,83.86,83.93,83.65,83.84,62800,54.12262631,54.16780379,53.98709385,54.10971845,62800,0,1
2003-10-16,83.4,84.15,83.37,83.96,89600,53.82574569,54.30979017,53.80638391,54.18716557,89600,0,1
2003-10-17,83.85,83.9,83.43,83.57,84800,54.11617238,54.14844201,53.84510747,53.93546244,84800,0,1
2003-10-20,83.91,84.14,83.66,83.75,90700,54.15489594,54.30333624,53.99354778,54.05163312,90700,0,1
2003-10-21,84.06,84.32,84,84.16,213400,54.25170483,54.41950692,54.21298127,54.3162441,213400,0,1
2003-10-22,84.67,84.76,84.37,84.51,167300,54.64539434,54.70347968,54.45177655,54.54213152,167300,0,1
2003-10-23,84.4,84.75,84.24,84.7,146700,54.47113833,54.69702575,54.36787551,54.66475612,146700,0,1
2003-10-24,84.99,85.15,84.62,84.75,136500,54.85191998,54.9551828,54.61312471,54.69702575,136500,0,1
2003-10-27,84.76,85,84.63,84.81,171300,54.70347968,54.85837391,54.61957863,54.73574931,171300,0,1
2003-10-28,85.16,85.27,84.44,84.66,174300,54.96163673,55.03262992,54.49695403,54.63894041,174300,0,1
2003-10-29,84.61,85.05,84.61,85.02,111400,54.60667078,54.89064354,54.60667078,54.87128176,111400,0,1
2003-10-30,84.3,84.41,84.07,84.15,302000,54.40659906,54.47759225,54.25815876,54.30979017,302000,0,1
2003-10-31,84.6,84.66,84.41,84.45,77600,54.60021685,54.63894041,54.47759225,54.50340796,77600,0,1
2003-11-03,84,84.1,83.73,84.06,133400,54.39323944,54.45799329,54.21840402,54.43209175,133400,0.2793,1
2003-11-04,84.3,84.31,84.09,84.16,84600,54.58750101,54.59397639,54.45151791,54.49684561,84600,0,1
2003-11-05,84,84.29,83.92,84.24,172900,54.39323944,54.58102562,54.34143635,54.54864869,172900,0,1
2003-11-06,83.57,83.77,83.53,83.75,143700,54.11479785,54.24430557,54.08889631,54.2313548,143700,0,1
2003-11-07,83.43,83.5,83.22,83.32,112900,54.02414246,54.06947015,53.88815936,53.95291321,112900,0,1
2003-11-10,83.4,83.67,83.27,83.5,97800,54.0047163,54.17955171,53.92053628,54.06947015,97800,0,1
2003-11-11,83.53,83.75,83.3,83.3,27300,54.08889631,54.2313548,53.93996244,53.93996244,27300,0,1
2003-11-12,83.8,83.81,83.58,83.58,80200,54.26373172,54.27020711,54.12127324,54.12127324,80200,0,1
2003-11-13,84.53,84.55,84.11,84.12,134700,54.73643488,54.74938565,54.46446868,54.47094406,134700,0,1
2003-11-14,84.99,85,84.56,84.56,70000,55.03430262,55.040778,54.75586103,54.75586103,70000,0,1
2003-11-17,85.09,85.36,85.08,85.08,113300,55.09905647,55.27389189,55.09258109,55.09258109,113300,0,1
2003-11-18,85.44,85.44,84.87,84.94,95700,55.32569497,55.32569497,54.95659799,55.00192569,95700,0,1
2003-11-19,84.86,85.53,84.82,85.5,524800,54.9501226,55.38397344,54.92422106,55.36454728,524800,0,1
2003-11-20,85.39,85.39,84.99,85.32,59600,55.29331804,55.29331804,55.03430262,55.24799034,59600,0,1
2003-11-21,85.39,85.39,85.39,85.39,237400,55.29331804,55.29331804,55.29331804,55.29331804,237400,0,1
2003-11-24,84.9,85.13,84.8,85.09,164400,54.97602415,55.12495802,54.91127029,55.09905647,164400,0,1
2003-11-25,85.11,85.26,84.97,84.97,126400,55.11200724,55.20913803,55.02135184,55.02135184,126400,0,1
2003-11-26,84.9,85.15,84.8,85.01,56800,54.97602415,55.13790879,54.91127029,55.04725339,56800,0,1
2003-11-28,84.34,84.58,84.33,84.58,121400,54.61340255,54.7688118,54.60692716,54.7688118,121400,0,1
2003-12-01,83.6,83.75,83.27,83.72,201100,54.30659878,54.40403885,54.09223062,54.38455083,201100,0.2662,1
2003-12-02,83.84,83.84,83.4,83.66,278700,54.46250289,54.46250289,54.17667868,54.3455748,278700,0,1
2003-12-03,83.62,83.94,83.51,83.8,119300,54.31959079,54.52746293,54.24813474,54.43651887,119300,0,1
2003-12-04,83.8,83.95,83.59,83.65,78000,54.43651887,54.53395894,54.30010277,54.3390788,78000,0,1
2003-12-05,84.82,85,84.42,84.52,1858200,55.09911134,55.21603943,54.83927116,54.9042312,1858200,0,1
2003-12-08,84.5,84.82,84.45,84.82,107200,54.89123919,55.09911134,54.85875917,55.09911134,107200,0,1
2003-12-09,84.08,84.85,83.9,84.72,282800,54.618407,55.11859936,54.50147892,55.0341513,282800,0,1
2003-12-10,84.29,84.39,84.05,84.38,158200,54.7548231,54.81978314,54.59891899,54.81328714,158200,0,1
2003-12-11,84.8,84.88,84.02,84.15,52200,55.08611933,55.13808737,54.57943097,54.66387903,52200,0,1
2003-12-12,84.8,85.16,84.77,84.87,96700,55.08611933,55.3199755,55.06663132,55.13159137,96700,0,1
2003-12-15,84.76,84.95,84.57,84.76,204500,55.06013532,55.1835594,54.93671123,55.06013532,204500,0,1
2003-12-16,84.93,84.95,84.59,84.82,79000,55.17056739,55.1835594,54.94970324,55.09911134,79000,0,1
2003-12-17,85.15,85.43,85.09,85.24,92600,55.3134795,55.49536763,55.27450347,55.37194354,92600,0,1
2003-12-18,85.44,85.47,85.08,85.16,71900,55.50186363,55.52135164,55.26800746,55.3199755,71900,0,1
2003-12-19,85.45,85.45,85.16,85.31,342100,55.50835964,55.50835964,55.3199755,55.41741557,342100,0,1
2003-12-22,85.22,85.57,85.14,85.53,80500,55.35895153,55.58631169,55.30698349,55.56032767,80500,0,1
2003-12-23,84.64,85.12,84.64,85.09,87400,54.98218326,55.29399148,54.98218326,55.27450347,87400,0,1
2003-12-24,85.17,85.18,84.87,84.94,33900,55.32647151,55.33296751,55.13159137,55.1770634,33900,0,1
2003-12-26,85.44,85.46,85.32,85.36,120800,55.50186363,55.51485564,55.42391157,55.44989559,120800,0,1
2003-12-29,84.92,85.2,84.92,85.12,88300,55.16407139,55.34595952,55.16407139,55.29399148,88300,0,1
2003-12-30,84.83,84.95,84.63,84.75,86500,55.10560735,55.1835594,54.97568725,55.05363931,86500,0,1
2003-12-31,84.7,84.73,84.5,84.6,182200,55.20220294,55.22175507,55.07185535,55.13702914,182200,0.2787,1
2004-01-02,84.02,84.52,83.75,84.52,259700,54.75902114,55.08489011,54.5830519,55.08489011,259700,0,1
2004-01-05,83.95,84.01,83.72,83.8,210700,54.71339949,54.75250376,54.56349976,54.6156388,210700,0,1
2004-01-06,84.58,84.69,84.1,84.1,144300,55.12399438,55.19568556,54.81116018,54.81116018,144300,0,1
2004-01-07,84.77,84.93,84.49,84.53,66500,55.24782459,55.35210266,55.06533797,55.09140749,66500,0,1
2004-01-08,84.77,84.89,84.6,84.7,151600,55.24782459,55.32603314,55.13702914,55.20220294,151600,0,1
2004-01-09,85.77,85.82,85.55,85.7,914600,55.89956252,55.93214942,55.75618018,55.85394087,914600,0,1
2004-01-12,85.77,86.15,85.63,85.7,136000,55.89956252,56.14722294,55.80831921,55.85394087,136000,0,1
2004-01-13,86.23,86.25,85.65,85.76,77200,56.19936197,56.21239673,55.82135397,55.89304515,77200,0,1
2004-01-14,86.4,86.44,85.99,86.1,114200,56.31015742,56.33622694,56.04294487,56.11463604,114200,0,1
2004-01-15,86.45,86.87,86.12,86.4,472900,56.34274432,56.61647425,56.1276708,56.31015742,472900,0,1
2004-01-16,86.09,86.62,86,86.62,64400,56.10811866,56.45353977,56.04946225,56.45353977,64400,0,1
2004-01-20,85.94,86.22,85.84,85.88,86900,56.01035797,56.19284459,55.94518418,55.9712537,86900,0,1
2004-01-21,86.19,86.23,85.9,86.09,248700,56.17329246,56.19936197,55.98428846,56.10811866,248700,0,1
2004-01-22,86.56,86.56,86.16,86.32,176000,56.41443549,56.41443549,56.15374032,56.25801839,176000,0,1
2004-01-23,85.91,86.78,85.82,86.67,344900,55.99080584,56.55781784,55.93214942,56.48612666,344900,0,1
2004-01-26,85.55,85.9,85.48,85.9,283700,55.75618018,55.98428846,55.71055852,55.98428846,283700,0,1
2004-01-27,85.89,85.92,85.53,85.53,138100,55.97777108,55.99732321,55.74314542,55.74314542,138100,0,1
2004-01-28,85.27,86.23,84.78,85.86,805400,55.57369356,56.19936197,55.25434197,55.95821894,805400,0,1
2004-01-29,85.17,85.25,84.86,85.04,155100,55.50851977,55.5606588,55.30648101,55.42379383,155100,0,1
2004-01-30,85.56,85.6,85.28,85.48,110000,55.76269756,55.78876708,55.58021094,55.71055852,110000,0,1
2004-02-02,85.22,85.67,85.15,85.22,78600,55.70756053,56.00172155,55.66180215,55.70756053,78600,0.2554,1
2004-02-03,85.55,85.55,85.33,85.48,89200,55.92327861,55.92327861,55.77946656,55.87752023,89200,0,1
2004-02-04,85.41,85.46,85.25,85.46,126100,55.83176185,55.86444641,55.72717126,55.86444641,126100,0,1
2004-02-05,85.09,85.5,85,85.38,209700,55.62258068,55.89059405,55.56374847,55.81215112,209700,0,1
2004-02-06,85.61,85.75,85.52,85.6,297000,55.96250008,56.05401684,55.90366788,55.95596317,297000,0,1
2004-02-09,85.81,85.9,85.7,85.81,176000,56.09323831,56.15207052,56.02133229,56.09323831,176000,0,1
2004-02-10,85.57,85.75,85.51,85.7,344200,55.93635244,56.05401684,55.89713097,56.02133229,344200,0,1
2004-02-11,86.02,86.3,85.38,85.47,202200,56.23051346,56.41354698,55.81215112,55.87098332,202200,0,1
2004-02-12,85.97,86.2,85.83,86.1,109000,56.1978289,56.34817787,56.10631214,56.28280875,109000,0,1
2004-02-13,86.19,86.4,86.08,86.21,205900,56.34164095,56.4789161,56.26973493,56.35471478,205900,0,1
2004-02-17,86.19,86.32,86.1,86.32,48000,56.34164095,56.4266208,56.28280875,56.4266208,48000,0,1
2004-02-18,86.17,86.52,86.11,86.52,74200,56.32856713,56.55735904,56.28934566,56.55735904,74200,0,1
2004-02-19,86.23,86.25,85.98,86.02,39700,56.3677886,56.38086242,56.20436581,56.23051346,39700,0,1
2004-02-20,85.94,86.2,85.82,86.18,62300,56.17821816,56.34817787,56.09977522,56.33510404,62300,0,1
2004-02-23,86.22,86.26,85.96,86.02,230200,56.36125169,56.38739933,56.19129199,56.23051346,230200,0,1
2004-02-24,86.37,86.56,86.26,86.36,299600,56.45930536,56.58350668,56.38739933,56.45276845,299600,0,1
2004-02-25,86.47,86.54,86.4,86.47,108700,56.52467448,56.57043286,56.4789161,56.52467448,108700,0,1
2004-02-26,86.34,86.39,86.2,86.32,169800,56.43969463,56.47237919,56.34817787,56.4266208,169800,0,1
2004-02-27,86.68,86.74,86.44,86.57,161900,56.66194962,56.70117109,56.50506374,56.59004359,161900,0,1
2004-03-01,86.52,86.73,86.36,86.65,284600,56.72150089,56.85917443,56.61660676,56.80672737,284600,0.2511,1
2004-03-02,86.02,86.31,85.86,86.29,284500,56.39370673,56.58382734,56.2888126,56.57071557,284500,0,1
2004-03-03,85.94,85.98,85.7,85.87,270400,56.34125966,56.3674832,56.18391847,56.29536848,270400,0,1
2004-03-04,86.21,86.21,85.83,85.9,383700,56.51826851,56.51826851,56.26914495,56.31503613,383700,0,1
2004-03-05,87.28,87.5,87.23,87.45,904800,57.219748,57.36397743,57.18696859,57.33119802,904800,0,1
2004-03-08,87.77,87.78,87.59,87.69,208400,57.54098628,57.54754216,57.42298038,57.48853921,208400,0,1
2004-03-09,88.1,88.14,87.73,87.76,254300,57.75733042,57.78355395,57.51476275,57.53443039,254300,0,1
2004-03-10,88.09,88.16,87.92,87.94,245100,57.75077454,57.79666572,57.63932452,57.65243629,245100,0,1
2004-03-11,88.1,88.33,87.72,88.31,486800,57.75733042,57.90811573,57.50820686,57.89500397,486800,0,1
2004-03-12,87.83,88.17,87.82,88.05,245600,57.58032158,57.8032216,57.57376569,57.72455101,245600,0,1
2004-03-15,87.88,88.03,87.71,87.85,432800,57.61310099,57.71143924,57.50165098,57.59343334,432800,0,1
2004-03-16,88.31,88.37,87.64,87.75,179100,57.89500397,57.93433927,57.4557598,57.52787451,179100,0,1
2004-03-17,88.25,88.55,88.16,88.55,522300,57.85566867,58.05234516,57.79666572,58.05234516,522300,0,1
2004-03-18,87.97,88.28,87.9,88.07,207200,57.67210394,57.87533632,57.62621276,57.73766277,207200,0,1
2004-03-19,87.85,87.97,87.74,87.91,329500,57.59343334,57.67210394,57.52131863,57.63276864,329500,0,1
2004-03-22,88.18,88.23,87.95,88,87300,57.80977749,57.8425569,57.65899217,57.69177159,87300,0,1
2004-03-23,88.31,88.31,88.1,88.14,200400,57.89500397,57.89500397,57.75733042,57.78355395,200400,0,1
2004-03-24,88.25,88.33,88.17,88.27,397900,57.85566867,57.90811573,57.8032216,57.86878043,397900,0,1
2004-03-25,88.13,88.2,88.02,88.1,71000,57.77699807,57.82288925,57.70488336,57.75733042,71000,0,1
2004-03-26,87.57,88.05,87.44,88.05,316200,57.40986862,57.72455101,57.32464213,57.72455101,316200,0,1
2004-03-29,87.2,87.24,87.04,87.22,196500,57.16730094,57.19352447,57.06240681,57.18041271,196500,0,1
2004-03-30,87.23,87.45,87.15,87.45,78500,57.18696859,57.33119802,57.13452152,57.33119802,78500,0,1
2004-03-31,87.55,87.62,87.29,87.31,222000,57.39675685,57.44264803,57.22630389,57.23941565,222000,0,1
2004-04-01,87.08,87.25,86.88,87.22,438500,57.25613316,57.36791017,57.12463078,57.34818482,438500,0.2555,1
2004-04-02,85.47,85.8,85.35,85.7,321800,56.19753905,56.41451797,56.11863763,56.34876678,321800,0,1
2004-04-05,85.05,85.2,84.9,85.13,214500,55.92138407,56.02001085,55.82275729,55.97398502,214500,0,1
2004-04-06,85.35,85.41,85.2,85.3,87400,56.11863763,56.15808834,56.02001085,56.08576204,87400,0,1
2004-04-07,85.36,85.59,85.3,85.38,144100,56.12521275,56.27644048,56.08576204,56.13836299,144100,0,1
2004-04-08,85.2,85.41,85.19,85.27,43200,56.02001085,56.15808834,56.01343573,56.06603668,43200,0,1
2004-04-12,84.93,85.01,84.83,85.01,98900,55.84248265,55.8950836,55.77673146,55.8950836,98900,0,1
2004-04-13,84.27,84.57,84.27,84.44,382100,55.40852482,55.60577838,55.40852482,55.52030183,382100,0,1
2004-04-14,84.21,84.22,83.7,83.7,473900,55.3690741,55.37564922,55.03374305,55.03374305,473900,0,1
2004-04-15,84.09,84.27,83.95,84.1,128200,55.29017268,55.40852482,55.19812102,55.2967478,128200,0,1
2004-04-16,84.4,84.49,84.2,84.36,135900,55.49400136,55.55317743,55.36249899,55.46770088,135900,0,1
2004-04-19,84.18,84.56,84.15,84.51,211700,55.34934875,55.59920326,55.32962339,55.56632766,211700,0,1
2004-04-20,83.57,84.2,83.57,84.08,395700,54.94826651,55.36249899,54.94826651,55.28359756,395700,0,1
2004-04-21,83.74,83.94,83.62,83.62,340300,55.06004353,55.1915459,54.9811421,54.9811421,340300,0,1
2004-04-22,84.07,84.2,83.9,84.06,1074000,55.27702244,55.36249899,55.16524543,55.27044732,1074000,0,1
2004-04-23,83.72,83.84,83.59,83.77,94800,55.04689329,55.12579471,54.96141675,55.07976888,94800,0,1
2004-04-26,83.71,83.78,83.62,83.62,51700,55.04031817,55.086344,54.9811421,54.9811421,51700,0,1
2004-04-27,84.04,84.04,83.67,83.89,65700,55.25729709,55.25729709,55.0140177,55.15867031,65700,0,1
2004-04-28,83.49,83.96,83.44,83.85,86800,54.89566556,55.20469614,54.86278997,55.13236983,86800,0,1
2004-04-29,83.3,83.7,83.11,83.57,197000,54.77073831,55.03374305,54.64581105,54.94826651,197000,0,1
2004-04-30,83.5,83.57,83.21,83.36,57000,54.90224068,54.94826651,54.71156224,54.81018902,57000,0,1
2004-05-03,83.2,83.33,83.12,83.16,69400,54.88113455,54.96688632,54.82836423,54.85474939,69400,0.2679,1
2004-05-04,82.96,83.65,82.96,83.4,588700,54.72282358,55.17796761,54.72282358,55.01306035,588700,0,1
2004-05-05,82.77,83.25,82.76,83.25,290200,54.59749407,54.914116,54.59089778,54.914116,290200,0,1
2004-05-06,82.69,82.83,82.65,82.76,256000,54.54472375,54.63707181,54.51833859,54.59089778,256000,0,1
