Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-08-26,100.79,101,100.61,100.61,46722,74.90225155,75.05831339,74.76848426,74.76848426,46722,0,1
2008-08-27,101.08,101.17,100.785,101.1,37575,75.11776552,75.18464917,74.89853579,75.13262855,37575,0,1
2008-08-28,100.77,101.0644,100.5,100.75,51712,74.88738852,75.10617236,74.68673758,74.87252549,51712,0,1
2008-08-29,100.95,100.9999,100.45,100.57,33894,75.02115581,75.05823908,74.64958,74.7387582,33894,0,1
2008-09-02,100.33,100.835,100.27,100.41,56597,74.73132668,75.10747858,74.68663537,74.7909151,56597,0.23,1
2008-09-03,100.95,101,100.3,100.3,35841,75.19313693,75.23037969,74.70898102,74.70898102,35841,0,1
2008-09-04,100.76,101.12,100.54,100.95,61765,75.05161443,75.31976232,74.88774628,75.19313693,61765,0,1
2008-09-05,101.29,101.29,100.69,100.98,39539,75.44638771,75.44638771,74.99947457,75.21548259,39539,0,1
2008-09-08,101.39,102.08,100.76,101.38,55141,75.52087324,76.03482336,75.05161443,75.51342469,55141,0,1
2008-09-09,101.55,101.6,101.25,101.55,29581,75.64005008,75.67729284,75.4165935,75.64005008,29581,0,1
2008-09-10,101.24,101.5,100.93,101.04,66330,75.40914495,75.60280732,75.17823983,75.2601739,66330,0,1
2008-09-11,101.45,101.5,101.13,101.23,30625,75.56556455,75.60280732,75.32721088,75.4016964,30625,0,1
2008-09-12,101.4,101.55,101.0301,101.49,28987,75.52832179,75.64005008,75.25279984,75.59535876,28987,0,1
2008-09-15,101.05,101.43,100.77,101.43,39274,75.26762246,75.55066745,75.05906299,75.55066745,39274,0,1
2008-09-16,100,100.35,99.346,100.26,66897,74.48552445,74.74622378,73.99838912,74.67918681,66897,0,1
2008-09-17,98.5,100.14,98.5,99.36,74653,73.36824158,74.58980418,73.36824158,74.00881709,74653,0,1
2008-09-18,96.8,103.31,96.19,103.31,90300,72.10198767,76.95099531,71.64762597,76.95099531,90300,0,1
2008-09-19,97.63,101.49,91.2,98.73,105500,72.72021752,75.59535876,67.9307983,73.53955829,105500,0,1
2008-09-22,98.16,99,96.88,96.88,66410,73.1149908,73.7406692,72.16157609,72.16157609,66410,0,1
2008-09-23,97.87,98.72,95.31,95.31,68483,72.89898278,73.53210974,70.99215335,70.99215335,68483,0,1
2008-09-24,96.952,97.82,96.5,97.8,50404,72.21520566,72.86174002,71.87853109,72.84684291,50404,0,1
2008-09-25,97.6,98,97,97.18,49011,72.69787186,72.99581396,72.25095872,72.38503266,49011,0,1
2008-09-26,98.15,99,97.35,97.77,43643,73.10754225,73.7406692,72.51165805,72.82449725,43643,0,1
2008-09-29,96.5,100.99,95.82,100.99,100585,71.87853109,75.22293114,71.37202953,75.22293114,100585,0,1
2008-09-30,97.31,99.3532,96,97.42,33651,72.48186384,74.00375208,71.50610347,72.56379792,33651,0,1
2008-10-01,97.1,98.74,95.7,96.5,43029,72.54517654,73.77045037,71.49921107,72.09690562,43029,0.295,1
2008-10-02,98.75,99.85,95.26,98.74,67943,73.77792156,74.59975157,71.17047906,73.77045037,67943,0,1
2008-10-03,98.16,99.005,97.777,97.81,40906,73.33712182,73.96843669,73.05097555,73.07563045,40906,0,1
2008-10-06,97.58,99.98,95.2,99.98,103398,72.90379327,74.69687693,71.12565197,74.69687693,103398,0,1
2008-10-07,95.04,100.32,95,100.32,121763,71.00611306,74.95089712,70.97622833,74.95089712,121763,0,1
2008-10-08,92.25,95.75,85.1,94.68,133210,68.9216533,71.53656698,63.57975822,70.73715051,133210,0,1
2008-10-09,90.922,96,89.7,93.59,65862,67.92948034,71.72334652,67.01650191,69.92279168,65862,0,1
2008-10-10,89,91.23,85.21,89.07,170711,66.49351917,68.15959274,63.66194122,66.54581745,170711,0,1
2008-10-13,89.802,93,87,92,64761,67.09270796,69.48199195,64.99928279,68.73487375,64761,0,1
2008-10-14,91.49,93.9,89.99,91.68,90334,68.35384347,70.15439832,67.23316619,68.49579593,90334,0,1
2008-10-15,88.76,91.5,88.76,91.34,46695,66.31421081,68.36131466,66.31421081,68.24177575,46695,0,1
2008-10-16,89.05,90.36,88.05,88.05,42441,66.53087508,67.50959992,65.78375689,65.78375689,42441,0,1
2008-10-17,89.99,90.9,89.51,90.15,94227,67.23316619,67.91304374,66.87454945,67.3527051,94227,0,1
2008-10-20,92.98,92.98,91,91.12,89659,69.46704958,69.46704958,67.98775556,68.07740974,89659,0,1
2008-10-21,92.99,93.41,90.96,90.96,82425,69.47452076,69.78831041,67.95787083,67.95787083,82425,0,1
2008-10-22,95.36,95.87,92.86,94.85,90255,71.24519088,71.62622116,69.3773954,70.8641606,90255,0,1
2008-10-23,96.265,97,95.99,95.99,79877,71.92133285,72.47046472,71.71587534,71.71587534,79877,0,1
2008-10-24,96.51,97,94.43,94.44,57960,72.1043768,72.47046472,70.55037096,70.55784214,57960,0,1
2008-10-27,96.517,97.3,96,97.3,33923,72.10960663,72.69460018,71.72334652,72.69460018,33923,0,1
2008-10-28,96.15,97.01,96.035,96.99,110334,71.83541425,72.4779359,71.74949566,72.46299354,110334,0,1
2008-10-29,95.5,96.69,94.5,96.68,47511,71.34978743,72.23885808,70.60266924,72.2313869,47511,0,1
2008-10-30,95.45,96,94.75,95.99,55981,71.31243152,71.72334652,70.78944878,71.71587534,55981,0,1
2008-10-31,96.07,96.37,95.35,95.79,148623,71.7756448,71.99978026,71.2377197,71.5664517,148623,0,1
2008-11-03,95.6799,96.99,94.51,96.99,82381,71.71580063,72.69777146,70.83891515,72.69777146,82381,0.31,1
2008-11-04,96.27,96.78,95.27,96.78,89766,72.1581035,72.5403683,71.40856466,72.5403683,89766,0,1
2008-11-05,95.44,96.94,95.15,96.94,80507,71.53598627,72.66029452,71.31862,72.66029452,80507,0,1
2008-11-06,95.75,96.5,95.53,96.47,64949,71.7683433,72.33049743,71.60344476,72.30801126,64949,0,1
2008-11-07,96.25,96.5,95.39,96.18,94164,72.14311272,72.33049743,71.49850932,72.090645,94164,0,1
2008-11-10,97.16,97.46,96.1101,96.63,134309,72.82519306,73.05005471,72.03825224,72.42793748,134309,0,1
2008-11-11,97.21,97.47,96.3,96.88,103368,72.86267,73.0575501,72.18058966,72.61532219,103368,0,1
2008-11-12,96.59,97.4,96.09,96.99,93801,72.39795592,73.00508238,72.02318651,72.69777146,93801,0,1
2008-11-13,96.89,97.155,96.49,96.49,45643,72.62281757,72.82144536,72.32300204,72.32300204,45643,0,1
2008-11-14,97.615,97.95,97.25,97.95,120554,73.16623323,73.41732874,72.89265155,73.41732874,120554,0,1
2008-11-17,97.5,97.73,96.75,97.59,53638,73.08003626,73.25243019,72.51788214,73.14749476,53638,0,1
2008-11-18,98.01,98.16,97.5,97.71,86634,73.46230107,73.57473189,73.08003626,73.23743942,86634,0,1
2008-11-19,97.325,97.9,96.74,97.75,65834,72.94886697,73.3798518,72.51038675,73.26742097,65834,0,1
2008-11-20,96.92,97.64,95.66,97.64,58662,72.64530374,73.1849717,71.70088481,73.1849717,58662,0,1
2008-11-21,96.33,97.12,94.87,95.64,72653,72.20307583,72.79521151,71.10874913,71.68589403,72653,0,1
2008-11-24,95.5901,95.75,94.08,94.6,67178,71.64849204,71.7683433,70.51661345,70.90637364,67178,0,1
2008-11-25,95.4,95.84,94.77,95.7,62446,71.50600471,71.8358018,71.03379525,71.73086636,62446,0,1
2008-11-26,95.32,95.5,94.855,95.16,62264,71.44604161,71.5809586,71.09750605,71.32611539,62264,0,1
2008-11-28,95.24,95.5921,94.5,95.48,15152,71.3860785,71.64999112,70.83141976,71.56596782,15152,0,1
2008-12-01,94.65,95.13,94.185,94.97,77902,71.17433378,71.53528127,70.82466589,71.41496544,77902,0.3075,1
2008-12-02,93.39,95,93.39,94.95,57874,70.22684661,71.43752466,70.22684661,71.39992596,57874,0,1
2008-12-03,94.7,94.71,93.45,93.61,93781,71.21193248,71.21945221,70.27196505,70.39228088,93781,0,1
2008-12-04,95,95.08,94.02,94.45,72629,71.43752466,71.49768257,70.70059019,71.02393899,72629,0,1
2008-12-05,94.8,95.74,94.14,95.37,109371,71.28712987,71.99398538,70.79082707,71.71575502,109371,0,1
2008-12-08,94.3872,94.89,93.04,94.14,90644,70.97671503,71.35480752,69.96365573,70.79082707,90644,0,1
2008-12-09,94.7885,94.7885,93.58,93.73,128018,71.27848217,71.27848217,70.36972166,70.48251775,128018,0,1
2008-12-10,94.743,95.1852,94.03,94.39,138392,71.24426735,71.57679023,70.70810993,70.97882055,138392,0,1
2008-12-11,94,94.8458,93.52,94.83,147676,70.68555071,71.32157028,70.32460322,71.30968909,147676,0,1
2008-12-12,94.35,94.49,93.61,93.81,93723,70.94874159,71.05401795,70.39228088,70.54267567,93723,0,1
2008-12-15,94.43,94.48,94,94.16,105452,71.00889951,71.04649821,70.68555071,70.80586655,105452,0,1
2008-12-16,94.39,94.81,92.87,94.49,138499,70.97882055,71.29464961,69.83582016,71.05401795,138499,0,1
2008-12-17,95.47,95.49,94.56,94.77,183270,71.79095241,71.80599189,71.10665612,71.26457065,183270,0,1
2008-12-18,96.34,96.4,95.41,95.89,166101,72.44516974,72.49028818,71.74583398,72.10678147,166101,0,1
2008-12-19,97.54,97.6,95.73,97.065,137689,73.34753848,73.39265691,71.98646564,72.99035085,137689,0,1
2008-12-22,97.33,98.08,97.03,97.77,117646,73.18962395,73.75360441,72.96403176,73.52049248,117646,0,1
2008-12-23,97.562,98.37,97.32,97.87,130603,73.3640819,73.97167685,73.18210421,73.59568988,130603,0,1
2008-12-24,98.25,98.48,97.086,98.3,69696,73.88143998,74.05439398,73.0061423,73.91903867,69696,0,1
2008-12-26,98.45,98.48,97.62,97.62,63594,74.03183476,74.05439398,73.40769639,73.40769639,63594,0,1
2008-12-29,98.68,98.72,97.74,97.98,149419,74.50460379,74.53480428,73.79489232,73.97609525,149419,0.398704,1
2008-12-30,98.96,98.99,98.32,98.72,141732,74.71600721,74.73865757,74.2327994,74.53480428,141732,0,1
2008-12-31,99.54,99.54,98.7835,98.85,176101,75.15391428,75.15391428,74.58274755,74.63295586,176101,0,1
2009-01-02,99.5,99.6,99.12,99.3,75620,75.12371379,75.19921501,74.83680916,74.97271135,75620,0,1
2009-01-05,99.86,100,99.3,99.77,344153,75.39551819,75.50121989,74.97271135,75.32756709,344153,0,1
2009-01-06,100,100.3,99.48,100.2,101469,75.50121989,75.72772355,75.10861355,75.65222233,101469,0,1
2009-01-07,99.6,100.32,99.5,100.18,160533,75.19921501,75.7428238,75.12371379,75.63712209,160533,0,1
2009-01-08,101,101,99.76,99.99,353291,76.25623209,76.25623209,75.32001697,75.49366977,353291,0,1
2009-01-09,101.29,101.4393,100.5,101,68939,76.47518563,76.58790895,75.87872599,76.25623209,68939,0,1
2009-01-12,101.89,101.96,101.38,101.38,128660,76.92819295,76.9810438,76.54313673,76.54313673,128660,0,1
2009-01-13,101.48,102.2299,100.86,102,64642,76.61863795,77.1848216,76.15053038,77.01124429,64642,0,1
2009-01-14,101.57,102.13,100.28,102.13,77678,76.68658905,77.10939588,75.71262331,77.10939588,77678,0,1
2009-01-15,101,101.66,100.56,101.02,87139,76.25623209,76.75454014,75.92402672,76.27133234,87139,0,1
2009-01-16,100.76,101.07,100.22,100.96,129695,76.07502916,76.30908295,75.66732258,76.2260316,129695,0,1
2009-01-20,100.25,102.94,100,101,107254,75.68997294,77.72095576,75.50121989,76.25623209,107254,0,1
2009-01-21,98.8301,100.19,98.64,99.99,94011,74.61793112,75.64467221,74.4744033,75.49366977,94011,0,1
2009-01-22,98.36,99.15,97.85,99.15,113489,74.26299989,74.85945952,73.87794367,74.85945952,113489,0,1
2009-01-23,97.32,98.36,96.83,97.78,105021,73.4777872,74.26299989,73.10783122,73.82509281,105021,0,1
2009-01-26,97,97.352,96.8,97.08,104187,73.2361833,73.50194759,73.08518086,73.29658427,104187,0,1
2009-01-27,98.86,98.86,97.22,97.42,129495,74.64050599,74.64050599,73.40228598,73.55328842,129495,0,1
2009-01-28,98.69,99.188,98.25,98.93,70340,74.51215391,74.88814999,74.17994855,74.69335684,70340,0,1
2009-01-29,99,99.02,98.37,98.91,175424,74.74620769,74.76130794,74.27055001,74.6782566,175424,0,1
2009-01-30,99.53,99.53,99.02,99.24,119792,75.14636416,75.14636416,74.76130794,74.92741062,119792,0,1
2009-02-02,99.315,99.55,99.1892,99.55,94671,75.21976645,75.3977521,75.12448732,75.3977521,94671,0.31222,1
2009-02-03,99.89,99.98,99.29,99.5,129399,75.65526326,75.72342797,75.2008318,75.35988281,129399,0,1
2009-02-04,99.76,100,99.34,99.96,116386,75.55680311,75.73857569,75.23870109,75.70828026,116386,0,1
2009-02-05,100.32,100.34,99.61,99.99,96661,75.98093913,75.99608685,75.44319524,75.73100183,96661,0,1
2009-02-06,100.5,100.64,100.2201,100.64,106386,76.11726857,76.22330257,75.90527629,76.22330257,106386,0,1
2009-02-09,100.5,100.7056,100.1999,100.6,93147,76.11726857,76.27298708,75.8899771,76.19300714,93147,0,1
2009-02-10,100.88,100.93,100.3,100.41,84891,76.40507516,76.44294444,75.96579142,76.04910385,84891,0,1
2009-02-11,101,101,100.24,100.86,57741,76.49596145,76.49596145,75.92034827,76.38992744,57741,0,1
2009-02-12,101,101.19,100.86,101,84933,76.49596145,76.63986474,76.38992744,76.49596145,84933,0,1
2009-02-13,101.25,101.41,100.84,101,70953,76.68530789,76.80648961,76.37477972,76.49596145,70953,0,1
2009-02-17,101.12,101.4,100.53,101.1,77195,76.58684774,76.79891575,76.13999014,76.57170002,77195,0,1
2009-02-18,101.2,101.37,100.62,101.03,94930,76.6474386,76.77619418,76.20815486,76.51868302,94930,0,1
2009-02-19,100.33,100.996,100.2,100.9,115631,75.98851299,76.4929319,75.89005284,76.42022287,115631,0,1
2009-02-20,100.5,100.97,100.41,100.71,67365,76.11726857,76.47323987,76.04910385,76.27631958,67365,0,1
2009-02-23,100.09,100.39,100,100.37,62421,75.80674041,76.03395613,75.73857569,76.01880842,62421,0,1
2009-02-24,100.14,100.33,100.01,100.12,89189,75.8446097,75.98851299,75.74614955,75.82946198,89189,0,1
2009-02-25,100.35,100.67,100.02,100.49,122916,76.0036607,76.24602415,75.7537234,76.10969471,122916,0,1
2009-02-26,99.91,100.44,99.75,100.18,84802,75.67041097,76.07182542,75.54922925,75.87490513,84802,0,1
2009-02-27,99.7216,100.19,99.5,99.99,80605,75.52771949,75.88247898,75.35988281,75.73100183,80605,0,1
2009-03-02,99.53,99.66,99.25,99.46,82047,75.62204432,75.72081721,75.40930271,75.56885891,82047,0.31614,1
2009-03-03,99.34,99.66,98.89,99.46,86978,75.47768394,75.72081721,75.13577778,75.56885891,86978,0,1
2009-03-04,98.98,99.08,98.68,99.06,90883,75.20415901,75.28013816,74.97622157,75.26494233,90883,0,1
2009-03-05,98.917,98.917,98.2,98.82,68247,75.15629215,75.15629215,74.61152167,75.08259238,68247,0,1
2009-03-06,98.865,98.9192,98.44,98.84,62644,75.11678299,75.15796369,74.79387162,75.09778821,62644,0,1
2009-03-09,98.65,98.9,98.4,98.87,71733,74.95342783,75.14337569,74.76347996,75.12058195,71733,0,1
2009-03-10,98.78,98.892,98.25,98.78,64684,75.05220072,75.13729736,74.64951124,75.05220072,64684,0,1
2009-03-11,98.5,98.9,98.44,98.9,90000,74.83945911,75.14337569,74.79387162,75.14337569,90000,0,1
2009-03-12,98.7,98.93,98.44,98.67,66300,74.9914174,75.16616944,74.79387162,74.96862366,66300,0,1
2009-03-13,98.59,98.68,98.47,98.66,78383,74.90784034,74.97622157,74.81666537,74.96102574,78383,0,1
2009-03-16,98.02,98.67,98.02,98.19,103308,74.47475921,74.96862366,74.47475921,74.60392376,103308,0,1
2009-03-17,98.25,98.54,98.1,98.53,97552,74.64951124,74.86985077,74.53554252,74.86225285,97552,0,1
2009-03-18,98.32,98.455,97.51,98.1,116854,74.70269665,74.80526849,74.08726556,74.53554252,116854,0,1
2009-03-19,99.5,99.5,98.85,98.99,72203,75.59925057,75.59925057,75.10538612,75.21175693,72203,0,1
2009-03-20,99.7,99.74,99.28,99.39,75882,75.75120887,75.78160052,75.43209645,75.51567351,75882,0,1
2009-03-23,99.55,99.8,99.37,99.69,71465,75.63724015,75.82718801,75.50047768,75.74361095,71465,0,1
2009-03-24,99.91,99.91,99.37,99.69,69872,75.91076507,75.91076507,75.50047768,75.74361095,69872,0,1
2009-03-25,99.65,99.87,99.4801,99.78,85024,75.71321929,75.88037341,75.58413072,75.81199218,85024,0,1
2009-03-26,99.565,99.64,99.475,99.55,78290,75.64863702,75.70562138,75.58025579,75.63724015,78290,0,1
2009-03-27,99.445,99.6,99.37,99.51,104834,75.55746204,75.67522972,75.50047768,75.60684849,104834,0,1
2009-03-30,99.6,99.68,99.354,99.62,52706,75.67522972,75.73601304,75.48832102,75.69042555,52706,0,1
2009-03-31,99.69,99.754,99.42,99.69,57349,75.74361095,75.7922376,75.53846726,75.74361095,57349,0,1
2009-04-01,99.7,99.7,99.4304,99.55,83234,76.00219154,76.00219154,75.79667308,75.88784521,83234,0.330331,1
2009-04-02,99.38,99.63,99.3,99.62,68998,75.75825271,75.94882992,75.697268,75.94120683,68998,0,1
2009-04-03,99.58,99.7,99.09,99.59,142570,75.91071448,76.00219154,75.53718315,75.91833757,142570,0,1
2009-04-06,99.45,99.71,99.4,99.62,65916,75.81161433,76.00981463,75.77349889,75.94120683,65916,0,1
2009-04-07,99.68,99.75,99.54,99.6,83914,75.98694536,76.04030698,75.88022212,75.92596065,83914,0,1
2009-04-08,100.055,100.12,99.68,99.68,113845,76.27281118,76.32236125,75.98694536,75.98694536,113845,0,1
2009-04-09,99.86,100.12,99.53,99.96,113667,76.12416095,76.32236125,75.87259904,76.20039184,113667,0,1
2009-04-13,99.77,100,99.5,99.9,71488,76.05555316,76.23088419,75.84972977,76.15465331,71488,0,1
2009-04-14,99.94,100.1935,99.56,99.56,90170,76.18514566,76.37839095,75.8954683,75.8954683,90170,0,1
2009-04-15,100.09,100.5,100.09,100.5,103437,76.29949199,76.61203861,76.29949199,76.61203861,103437,0,1
2009-04-16,101.35,101.35,100.22,100.81,123479,77.26000113,77.26000113,76.39859214,76.84835435,123479,0,1
2009-04-17,101.99,102,101.21,101.44,73731,77.74787879,77.75550188,77.15327789,77.32860892,73731,0,1
2009-04-20,101.96,101.969,101.72,101.91,69142,77.72500952,77.7318703,77.5420554,77.68689408,69142,0,1
2009-04-21,102.33,102.33,101.52,101.52,78734,78.00706379,78.00706379,77.38959363,77.38959363,78734,0,1
2009-04-22,102.21,102.4086,102.084,102.26,78790,77.91558673,78.06698127,77.81953582,77.95370217,78790,0,1
2009-04-23,102.2,102.42,102.1,102.35,84997,77.90796364,78.07567159,77.83173276,78.02230997,84997,0,1
2009-04-24,101.94,102.25,101.379,102.06,69214,77.70976334,77.94607909,77.28210808,77.80124041,69214,0,1
2009-04-27,102.05,102.5,101.55,101.92,73679,77.79361732,78.1366563,77.4124629,77.69451717,73679,0,1
2009-04-28,101.92,102.23,101.8,102.21,68182,77.69451717,77.93083291,77.60304011,77.91558673,68182,0,1
2009-04-29,101.86,102.08,101.75,101.81,65308,77.64877864,77.81648658,77.56492467,77.6106632,65308,0,1
2009-04-30,101.67,101.91,101.24,101.89,73652,77.50393996,77.68689408,77.17614716,77.6716479,73652,0,1
2009-05-01,101.81,104,100.84,101.32,74300,77.8494351,79.5240276,77.10772061,77.47475458,74300,0.313222,1
2009-05-04,101.59,102.79,101.58,101.8,85008,77.68121119,78.59879612,77.67356465,77.84178855,85008,0,1
2009-05-05,101.18,101.896,100.88,101.25,165525,77.36770301,77.91519535,77.13830677,77.42122879,165525,0,1
2009-05-06,101.4275,101.5,101.02,101.34,67204,77.5569549,77.61239232,77.24535835,77.49004766,67204,0,1
2009-05-07,101.62,101.62,101.1058,101.58,124897,77.70415081,77.70415081,77.31096567,77.67356465,124897,0,1
2009-05-08,101.47,101.74,101.31,101.74,81155,77.5894527,77.79590931,77.46710804,77.79590931,81155,0,1
2009-05-11,101.68,101.73,101.4801,101.72,43476,77.75003006,77.78826277,77.5971757,77.78061623,43476,0,1
2009-05-12,101.834,101.85,101.555,101.79,51695,77.86778679,77.88002126,77.6544483,77.83414201,51695,0,1
2009-05-13,101.68,102,101.5,101.95,56360,77.75003006,77.99471938,77.61239232,77.95648667,56360,0,1
2009-05-14,102.0775,102.1,101.88,101.88,61518,78.05398007,78.07118479,77.90296088,77.90296088,61518,0,1
2009-05-15,101.99,102.14,101.93,102.07,68618,77.98707284,78.10177095,77.94119359,78.04824516,68618,0,1
2009-05-18,102.1,102.19,101.6,102.16,82812,78.07118479,78.14000366,77.68885773,78.11706403,82812,0,1
2009-05-19,102.24,102.24,101.5,101.93,84547,78.17823636,78.17823636,77.61239232,77.94119359,84547,0,1
2009-05-20,102.65,102.65,101.89,102.01,76225,78.49174455,78.49174455,77.91060742,78.00236592,76225,0,1
2009-05-21,102.64,102.68,102.01,102.25,57671,78.48409801,78.51468417,78.00236592,78.1858829,57671,0,1
2009-05-22,102.55,102.6,102.11,102.5,43787,78.41527914,78.45351184,78.07883133,78.37704643,43787,0,1
2009-05-26,102.37,102.71,102.12,102.56,61013,78.2776414,78.5376238,78.08647787,78.42292568,61013,0,1
2009-05-27,101.89,102.24,101.56,102.2,82143,77.91060742,78.17823636,77.65827157,78.1476502,82143,0,1
2009-05-28,101.43,102.07,101.43,102.07,70158,77.55886653,78.04824516,77.55886653,78.04824516,70158,0,1
2009-05-29,101.43,102,101.15,101.43,81569,77.55886653,77.99471938,77.34476338,77.55886653,81569,0,1
2009-06-01,100.75,101.48,100.19,101.28,123725,77.2750124,77.83492068,76.84549372,77.68152115,123725,0.308781,1
2009-06-02,100,101.48,100,101.48,77363,76.69976417,77.83492068,76.69976417,77.83492068,77363,0,1
2009-06-03,100.2,100.77,100.08,100.67,76227,76.8531637,77.29035235,76.76112398,77.21365259,76227,0,1
2009-06-04,100.69,100.76,100.1501,100.66,121102,77.22899254,77.28268238,76.81489051,77.20598261,121102,0,1
2009-06-05,100.4447,100.73,100.27,100.73,87936,77.04084802,77.25967245,76.90685353,77.25967245,87936,0,1
2009-06-08,100.29,100.57,100.07,100.5,53967,76.92219348,77.13695282,76.753454,77.08326299,53967,0,1
2009-06-09,100,100.46,99.8,100.25,80668,76.69976417,77.05258308,76.54636464,76.89151358,80668,0,1
