date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1999-10-19,306.0,306.0,297.0,297.0,500,6.12,0.0,6.12,5.94,5.94,1.0,25000
1999-10-20,309.5,315.5,300.0,303.0,1000,6.19,0.0,6.31,6.0,6.06,1.0,50000
1999-10-21,322.0,325.0,312.5,322.0,900,6.44,0.0,6.5,6.25,6.44,1.0,45000
1999-10-22,322.0,325.0,318.5,325.0,400,6.44,0.0,6.5,6.37,6.5,1.0,20000
1999-10-25,322.0,325.0,318.5,325.0,500,6.44,0.0,6.5,6.37,6.5,1.0,25000
1999-10-26,318.5,325.0,318.5,325.0,200,6.37,0.0,6.5,6.37,6.5,1.0,10000
1999-10-27,317.0,325.0,317.0,325.0,500,6.34,0.0,6.5,6.34,6.5,1.0,25000
1999-10-28,350.0,350.0,318.5,325.0,700,7.0,0.0,7.0,6.37,6.5,1.0,35000
1999-10-29,350.0,353.0,347.0,350.0,1700,7.0,0.0,7.06,6.94,7.0,1.0,85000
1999-11-01,340.5,359.5,340.5,353.0,900,6.81,0.0,7.19,6.81,7.06,1.0,45000
1999-11-02,340.5,350.0,331.0,337.5,900,6.81,0.0,7.0,6.62,6.75,1.0,45000
1999-11-03,351.5,356.0,348.5,350.0,700,7.03,0.0,7.12,6.97,7.0,1.0,35000
1999-11-04,350.0,356.0,340.5,356.0,600,7.0,0.0,7.12,6.81,7.12,1.0,30000
1999-11-05,362.5,362.5,340.5,350.0,200,7.25,0.0,7.25,6.81,7.0,1.0,10000
1999-11-08,350.0,350.0,347.0,347.0,400,7.0,0.0,7.0,6.94,6.94,1.0,20000
1999-11-09,350.0,350.0,343.5,350.0,200,7.0,0.0,7.0,6.87,7.0,1.0,10000
1999-11-10,350.0,350.0,347.0,350.0,400,7.0,0.0,7.0,6.94,7.0,1.0,20000
1999-11-11,362.5,362.5,350.0,362.5,400,7.25,0.0,7.25,7.0,7.25,1.0,20000
1999-11-12,362.5,362.5,350.0,350.0,300,7.25,0.0,7.25,7.0,7.0,1.0,15000
1999-11-15,362.5,362.5,350.0,362.5,400,7.25,0.0,7.25,7.0,7.25,1.0,20000
1999-11-16,368.5,375.0,356.0,362.5,300,7.37,0.0,7.5,7.12,7.25,1.0,15000
1999-11-17,368.5,375.0,368.5,375.0,100,7.37,0.0,7.5,7.37,7.5,1.0,5000
1999-11-18,368.5,372.0,368.5,368.5,300,7.37,0.0,7.44,7.37,7.37,1.0,15000
1999-11-19,390.5,393.5,368.5,368.5,800,7.81,0.0,7.87,7.37,7.37,1.0,40000
1999-11-22,412.5,420.5,381.0,381.0,1400,8.25,0.0,8.41,7.62,7.62,1.0,70000
1999-11-23,412.5,418.5,393.5,400.0,700,8.25,0.0,8.37,7.87,8.0,1.0,35000
1999-11-24,422.0,431.0,412.5,418.5,900,8.44,0.0,8.62,8.25,8.37,1.0,45000
1999-11-26,431.0,431.0,412.5,418.5,300,8.62,0.0,8.62,8.25,8.37,1.0,15000
1999-11-29,434.5,437.5,425.0,434.5,700,8.69,0.0,8.75,8.5,8.69,1.0,35000
1999-11-30,442.0,442.0,425.0,437.5,1200,8.84,0.0,8.84,8.5,8.75,1.0,60000
1999-12-01,456.0,456.0,428.0,443.5,700,9.12,0.0,9.12,8.56,8.87,1.0,35000
1999-12-02,462.5,462.5,443.5,456.0,500,9.25,0.0,9.25,8.87,9.12,1.0,25000
1999-12-03,487.5,487.5,462.5,462.5,900,9.75,0.0,9.75,9.25,9.25,1.0,45000
1999-12-06,509.5,515.5,481.0,490.5,1300,10.19,0.0,10.31,9.62,9.81,1.0,65000
1999-12-07,543.5,565.5,508.0,508.0,2800,10.87,0.0,11.31,10.16,10.16,1.0,140000
1999-12-08,565.5,565.5,548.5,548.5,1000,11.31,0.0,11.31,10.97,10.97,1.0,50000
1999-12-09,578.0,578.0,556.0,556.0,1600,11.56,0.0,11.56,11.12,11.12,1.0,80000
1999-12-10,581.0,584.5,562.5,581.0,1100,11.62,0.0,11.69,11.25,11.62,1.0,55000
1999-12-13,587.5,597.0,490.5,578.0,1800,11.75,0.0,11.94,9.81,11.56,1.0,90000
1999-12-14,597.0,606.0,587.5,597.0,400,11.94,0.0,12.12,11.75,11.94,1.0,20000
1999-12-15,590.5,609.5,587.5,609.5,300,11.81,0.0,12.19,11.75,12.19,1.0,15000
1999-12-16,612.5,612.5,587.5,590.5,700,12.25,0.0,12.25,11.75,11.81,1.0,35000
1999-12-17,656.0,656.0,612.5,612.5,1100,13.12,0.0,13.12,12.25,12.25,1.0,55000
1999-12-20,693.5,693.5,668.5,668.5,800,13.87,0.0,13.87,13.37,13.37,1.0,40000
1999-12-21,734.5,753.0,706.0,706.0,1400,14.69,0.0,15.06,14.12,14.12,1.0,70000
1999-12-22,897.0,903.0,737.5,750.0,4100,17.94,0.0,18.06,14.75,15.0,1.0,205000
1999-12-23,934.5,1125.0,881.0,881.0,2900,18.69,0.0,22.5,17.62,17.62,1.0,145000
1999-12-27,890.5,950.0,887.5,937.5,1400,17.81,0.0,19.0,17.75,18.75,1.0,70000
1999-12-28,897.0,906.0,865.5,890.5,2500,17.94,0.0,18.12,17.31,17.81,1.0,125000
1999-12-29,906.0,912.5,890.5,893.5,900,18.12,0.0,18.25,17.81,17.87,1.0,45000
1999-12-30,912.5,918.5,903.0,906.0,1500,18.25,0.0,18.37,18.06,18.12,1.0,75000
1999-12-31,928.0,928.0,906.0,915.5,400,18.56,0.0,18.56,18.12,18.31,1.0,20000
2000-01-03,950.0,962.5,925.0,928.0,1600,19.0,0.0,19.25,18.5,18.56,1.0,80000
2000-01-04,925.0,962.5,915.5,950.0,2000,18.5,0.0,19.25,18.31,19.0,1.0,100000
2000-01-05,918.5,937.5,918.5,918.5,1000,18.37,0.0,18.75,18.37,18.37,1.0,50000
2000-01-06,900.0,937.5,900.0,937.5,2700,18.0,0.0,18.75,18.0,18.75,1.0,135000
2000-01-07,972.0,978.0,897.0,911.0,4800,19.44,0.0,19.56,17.94,18.22,1.0,240000
2000-01-10,968.5,1003.0,950.0,1000.0,5100,19.37,0.0,20.06,19.0,20.0,1.0,255000
2000-01-11,962.5,972.0,950.0,972.0,1200,19.25,0.0,19.44,19.0,19.44,1.0,60000
2000-01-12,950.0,962.5,947.0,962.5,1700,19.0,0.0,19.25,18.94,19.25,1.0,85000
2000-01-13,950.0,962.5,950.0,962.5,1400,19.0,0.0,19.25,19.0,19.25,1.0,70000
2000-01-14,953.0,956.0,950.0,950.0,2300,19.06,0.0,19.12,19.0,19.0,1.0,115000
2000-01-18,925.0,962.5,925.0,950.0,1600,18.5,0.0,19.25,18.5,19.0,1.0,80000
2000-01-19,950.0,962.5,881.0,925.0,3500,19.0,0.0,19.25,17.62,18.5,1.0,175000
2000-01-20,953.0,953.0,950.0,950.0,1200,19.06,0.0,19.06,19.0,19.0,1.0,60000
2000-01-21,952.5,959.5,950.0,950.0,1300,19.05,0.0,19.19,19.0,19.0,1.0,65000
2000-01-24,953.0,959.5,950.0,950.0,300,19.06,0.0,19.19,19.0,19.0,1.0,15000
2000-01-25,947.0,953.0,925.0,953.0,1500,18.94,0.0,19.06,18.5,19.06,1.0,75000
2000-01-26,937.5,937.5,931.0,937.5,900,18.75,0.0,18.75,18.62,18.75,1.0,45000
2000-01-27,950.0,962.5,931.0,947.0,2600,19.0,0.0,19.25,18.62,18.94,1.0,130000
2000-01-28,937.5,950.0,925.0,947.0,2000,18.75,0.0,19.0,18.5,18.94,1.0,100000
2000-01-31,937.5,950.0,937.5,937.5,700,18.75,0.0,19.0,18.75,18.75,1.0,35000
2000-02-01,950.0,953.0,937.5,937.5,1900,19.0,0.0,19.06,18.75,18.75,1.0,95000
2000-02-02,950.0,950.0,931.0,948.5,1000,19.0,0.0,19.0,18.62,18.97,1.0,50000
2000-02-03,978.0,978.0,950.0,950.0,1700,19.56,0.0,19.56,19.0,19.0,1.0,85000
2000-02-04,1025.0,1025.0,981.0,981.0,700,20.5,0.0,20.5,19.62,19.62,1.0,35000
2000-02-07,1053.0,1056.0,1031.0,1037.5,800,21.06,0.0,21.12,20.62,20.75,1.0,40000
2000-02-08,1062.5,1062.5,1043.5,1053.0,1400,21.25,0.0,21.25,20.87,21.06,1.0,70000
2000-02-09,1093.5,1093.5,1043.5,1053.0,1100,21.87,0.0,21.87,20.87,21.06,1.0,55000
2000-02-10,1237.5,1237.5,1087.5,1087.5,900,24.75,0.0,24.75,21.75,21.75,1.0,45000
2000-02-11,1600.0,1637.5,1237.5,1240.5,5500,32.0,0.0,32.75,24.75,24.81,1.0,275000
2000-02-14,1525.0,1650.0,1500.0,1622.0,1800,30.5,0.0,33.0,30.0,32.44,1.0,90000
2000-02-15,1493.5,1500.0,1475.0,1500.0,2400,29.87,0.0,30.0,29.5,30.0,1.0,120000
2000-02-16,1718.5,1762.5,1475.0,1498.5,2100,34.37,0.0,35.25,29.5,29.97,1.0,105000
2000-02-17,1850.0,1950.0,1662.5,1712.5,1800,37.0,0.0,39.0,33.25,34.25,1.0,90000
2000-02-18,2050.0,2425.0,1862.5,1868.5,2700,41.0,0.0,48.5,37.25,37.37,1.0,135000
2000-02-22,2400.0,2500.0,2137.5,2137.5,1800,48.0,0.0,50.0,42.75,42.75,1.0,90000
2000-02-23,2200.0,2575.0,2100.0,2487.5,1800,44.0,0.0,51.5,42.0,49.75,1.0,90000
2000-02-24,2412.5,2412.5,1800.0,2200.0,4000,48.25,0.0,48.25,36.0,44.0,1.0,200000
2000-02-25,2300.0,2406.0,2300.0,2356.0,900,46.0,0.0,48.12,46.0,47.12,1.0,45000
2000-02-28,2318.5,2350.0,2300.0,2350.0,700,46.37,0.0,47.0,46.0,47.0,1.0,35000
2000-02-29,2350.0,2350.0,2300.0,2325.0,600,47.0,0.0,47.0,46.0,46.5,1.0,30000
2000-03-01,2331.0,2375.0,2312.5,2312.5,500,46.62,0.0,47.5,46.25,46.25,1.0,25000
2000-03-02,2387.5,2425.0,2325.0,2362.5,400,47.75,0.0,48.5,46.5,47.25,1.0,20000
2000-03-03,3750.0,4000.0,2350.0,2350.0,2800,75.0,0.0,80.0,47.0,47.0,1.0,140000
2000-03-06,3150.0,3597.0,3000.0,3587.5,1500,63.0,0.0,71.94,60.0,71.75,1.0,75000
2000-03-07,2803.0,3100.0,2800.0,3000.0,700,56.06,0.0,62.0,56.0,60.0,1.0,35000
2000-03-08,3100.0,3300.0,2431.0,2631.0,1600,62.0,0.0,66.0,48.62,52.62,1.0,80000
2000-03-09,3300.0,3462.5,3134.5,3134.5,300,66.0,0.0,69.25,62.69,62.69,1.0,15000
2000-03-10,3325.0,3500.0,3287.5,3368.5,500,66.5,0.0,70.0,65.75,67.37,1.0,25000
2000-03-13,3050.0,3325.0,3012.5,3325.0,200,61.0,0.0,66.5,60.25,66.5,1.0,10000
2000-03-14,2900.0,3162.5,2700.0,3162.5,600,58.0,0.0,63.25,54.0,63.25,1.0,30000
2000-03-15,2925.0,3000.0,2875.0,2934.5,700,58.5,0.0,60.0,57.5,58.69,1.0,35000
2000-03-16,3118.5,3200.0,2950.0,3000.0,500,62.37,0.0,64.0,59.0,60.0,1.0,25000
2000-03-17,3162.5,3225.0,3100.0,3125.0,500,63.25,0.0,64.5,62.0,62.5,1.0,25000
2000-03-20,3075.0,3175.0,3043.5,3162.5,200,61.5,0.0,63.5,60.87,63.25,1.0,10000
2000-03-21,3025.0,3075.0,3000.0,3075.0,1200,60.5,0.0,61.5,60.0,61.5,1.0,60000
2000-03-22,3100.0,3125.0,3037.5,3043.5,400,62.0,0.0,62.5,60.75,60.87,1.0,20000
2000-03-23,3150.0,3181.0,3006.0,3100.0,900,63.0,0.0,63.62,60.12,62.0,1.0,45000
2000-03-24,3175.0,3237.5,3125.0,3125.0,600,63.5,0.0,64.75,62.5,62.5,1.0,30000
2000-03-27,3153.0,3200.0,3100.0,3200.0,300,63.06,0.0,64.0,62.0,64.0,1.0,15000
2000-03-28,3100.0,3150.0,3050.0,3100.0,200,62.0,0.0,63.0,61.0,62.0,1.0,10000
2000-03-29,3025.0,3103.0,3025.0,3100.0,400,60.5,0.0,62.06,60.5,62.0,1.0,20000
2000-03-30,3000.0,3050.0,3000.0,3025.0,600,60.0,0.0,61.0,60.0,60.5,1.0,30000
2000-03-31,3237.5,3250.0,3000.0,3000.0,1600,64.75,0.0,65.0,60.0,60.0,1.0,80000
2000-04-03,2975.0,3293.5,2950.0,3265.5,800,59.5,0.0,65.87,59.0,65.31,1.0,40000
2000-04-04,3037.5,3037.5,2012.5,2950.0,4800,60.75,0.0,60.75,40.25,59.0,1.0,240000
2000-04-05,3100.0,3143.5,2950.0,2950.0,2800,62.0,0.0,62.87,59.0,59.0,1.0,140000
2000-04-06,3200.0,3300.0,3100.0,3150.0,200,64.0,0.0,66.0,62.0,63.0,1.0,10000
2000-04-07,3187.5,3268.5,3106.0,3200.0,300,63.75,0.0,65.37,62.12,64.0,1.0,15000
2000-04-10,3175.0,3243.5,3125.0,3200.0,400,63.5,0.0,64.87,62.5,64.0,1.0,20000
2000-04-11,3025.0,3100.0,3000.0,3100.0,600,60.5,0.0,62.0,60.0,62.0,1.0,30000
2000-04-12,2200.0,3012.5,2200.0,3012.5,400,44.0,0.0,60.25,44.0,60.25,1.0,20000
2000-04-13,2468.5,2950.0,2212.5,2850.0,800,49.37,0.0,59.0,44.25,57.0,1.0,40000
2000-04-14,2050.0,2350.0,1453.0,2350.0,1000,41.0,0.0,47.0,29.06,47.0,1.0,50000
2000-04-17,2150.0,2150.0,1525.0,1825.0,1100,43.0,0.0,43.0,30.5,36.5,1.0,55000
2000-04-18,2675.0,3000.0,2100.0,2150.0,700,53.5,0.0,60.0,42.0,43.0,1.0,35000
2000-04-19,2500.0,3197.0,2250.0,3000.0,800,50.0,0.0,63.94,45.0,60.0,1.0,40000
2000-04-20,2600.0,2700.0,2250.0,2700.0,200,52.0,0.0,54.0,45.0,54.0,1.0,10000
2000-04-24,2550.0,2562.5,2450.0,2550.0,900,51.0,0.0,51.25,49.0,51.0,1.0,45000
2000-04-25,2512.5,2750.0,2450.0,2700.0,2200,50.25,0.0,55.0,49.0,54.0,1.0,110000
2000-04-26,2600.0,2600.0,2450.0,2537.5,1600,52.0,0.0,52.0,49.0,50.75,1.0,80000
2000-04-27,2706.0,2725.0,2475.0,2550.0,2200,54.12,0.0,54.5,49.5,51.0,1.0,110000
2000-04-28,2700.0,2775.0,2700.0,2743.5,2800,54.0,0.0,55.5,54.0,54.87,1.0,140000
2000-05-01,2550.0,2850.0,2500.0,2775.0,500,51.0,0.0,57.0,50.0,55.5,1.0,25000
2000-05-02,2275.0,2600.0,2275.0,2550.0,700,45.5,0.0,52.0,45.5,51.0,1.0,35000
2000-05-03,2525.0,2525.0,2003.0,2350.0,1400,50.5,0.0,50.5,40.06,47.0,1.0,70000
2000-05-04,2600.0,2650.0,2450.0,2500.0,1700,52.0,0.0,53.0,49.0,50.0,1.0,85000
2000-05-05,2706.0,2743.5,2575.0,2600.0,4900,54.12,0.0,54.87,51.5,52.0,1.0,245000
2000-05-08,2743.5,2750.0,2456.0,2662.5,4100,54.87,0.0,55.0,49.12,53.25,1.0,205000
2000-05-09,2687.5,2800.0,2687.5,2712.5,1100,53.75,0.0,56.0,53.75,54.25,1.0,55000
2000-05-10,2350.0,2575.0,2337.5,2575.0,600,47.0,0.0,51.5,46.75,51.5,1.0,30000
2000-05-11,2300.0,2400.0,2053.0,2250.0,1300,46.0,0.0,48.0,41.06,45.0,1.0,65000
2000-05-12,1900.0,2467.0,1900.0,2467.0,1600,38.0,0.0,49.34,38.0,49.34,1.0,80000
2000-05-15,1631.0,1725.0,1350.0,1615.5,4300,32.62,0.0,34.5,27.0,32.31,1.0,215000
2000-05-16,1112.5,1590.5,1087.5,1556.0,6200,22.25,0.0,31.81,21.75,31.12,1.0,310000
2000-05-17,1037.5,1093.5,903.0,1031.0,2900,20.75,0.0,21.87,18.06,20.62,1.0,145000
2000-05-18,962.5,1131.0,953.0,1128.0,1400,19.25,0.0,22.62,19.06,22.56,1.0,70000
2000-05-19,906.0,984.5,856.0,953.0,1800,18.12,0.0,19.69,17.12,19.06,1.0,90000
2000-05-22,1018.5,1047.0,756.0,881.0,1900,20.37,0.0,20.94,15.12,17.62,1.0,95000
2000-05-23,918.5,1009.5,906.0,1009.5,600,18.37,0.0,20.19,18.12,20.19,1.0,30000
2000-05-24,881.0,925.0,800.0,867.0,700,17.62,0.0,18.5,16.0,17.34,1.0,35000
2000-05-25,956.0,1000.0,862.5,862.5,600,19.12,0.0,20.0,17.25,17.25,1.0,30000
2000-05-26,943.5,993.5,900.0,993.5,100,18.87,0.0,19.87,18.0,19.87,1.0,5000
2000-05-30,853.0,920.5,812.5,918.5,1000,17.06,0.0,18.41,16.25,18.37,1.0,50000
2000-05-31,937.5,965.5,850.0,862.5,1600,18.75,0.0,19.31,17.0,17.25,1.0,80000
2000-06-01,812.5,947.0,803.0,908.0,600,16.25,0.0,18.94,16.06,18.16,1.0,30000
2000-06-02,890.5,937.5,850.0,850.0,300,17.81,0.0,18.75,17.0,17.0,1.0,15000
2000-06-05,906.0,912.5,856.0,897.0,1300,18.12,0.0,18.25,17.12,17.94,1.0,65000
2000-06-06,1162.5,1212.5,912.5,918.5,1500,23.25,0.0,24.25,18.25,18.37,1.0,75000
2000-06-07,1356.0,1500.0,1187.5,1193.5,1700,27.12,0.0,30.0,23.75,23.87,1.0,85000
2000-06-08,1256.0,1487.5,1225.0,1478.0,600,25.12,0.0,29.75,24.5,29.56,1.0,30000
2000-06-09,1275.0,1400.0,1256.0,1373.5,600,25.5,0.0,28.0,25.12,27.47,1.0,30000
2000-06-12,1337.5,1375.0,1225.0,1228.0,600,26.75,0.0,27.5,24.5,24.56,1.0,30000
2000-06-13,1406.0,1475.0,1250.0,1300.0,1000,28.12,0.0,29.5,25.0,26.0,1.0,50000
2000-06-14,1375.0,1425.0,1337.5,1425.0,200,27.5,0.0,28.5,26.75,28.5,1.0,10000
2000-06-15,1434.5,1443.5,1325.0,1325.0,700,28.69,0.0,28.87,26.5,26.5,1.0,35000
2000-06-16,1493.5,1518.5,1400.0,1400.0,1200,29.87,0.0,30.37,28.0,28.0,1.0,60000
2000-06-19,1487.5,1525.0,1412.5,1525.0,600,29.75,0.0,30.5,28.25,30.5,1.0,30000
2000-06-20,1548.5,1550.0,1450.0,1500.0,900,30.97,0.0,31.0,29.0,30.0,1.0,45000
2000-06-21,1768.5,1812.5,1512.5,1512.5,900,35.37,0.0,36.25,30.25,30.25,1.0,45000
2000-06-22,1600.0,1900.0,1600.0,1764.0,600,32.0,0.0,38.0,32.0,35.28,1.0,30000
2000-06-23,1625.0,1775.0,1600.0,1673.5,400,32.5,0.0,35.5,32.0,33.47,1.0,20000
2000-06-26,1737.5,1737.5,1625.0,1712.5,100,34.75,0.0,34.75,32.5,34.25,1.0,5000
2000-06-27,1925.0,1934.5,1747.0,1747.0,800,38.5,0.0,38.69,34.94,34.94,1.0,40000
2000-06-28,2275.0,2350.0,1893.5,1934.5,1900,45.5,0.0,47.0,37.87,38.69,1.0,95000
2000-06-29,2334.5,2450.0,2162.5,2448.5,2000,46.69,0.0,49.0,43.25,48.97,1.0,100000
2000-06-30,1775.0,2437.5,1600.0,2383.0,3800,35.5,0.0,48.75,32.0,47.66,1.0,190000
2000-07-03,1550.0,1750.0,1450.0,1700.0,2000,31.0,0.0,35.0,29.0,34.0,1.0,100000
2000-07-05,1175.0,1465.5,1100.0,1465.5,4300,23.5,0.0,29.31,22.0,29.31,1.0,215000
2000-07-06,1065.5,1175.0,1003.0,1162.5,2200,21.31,0.0,23.5,20.06,23.25,1.0,110000
2000-07-07,1306.0,1315.5,1212.5,1265.5,1200,26.12,0.0,26.31,24.25,25.31,1.0,60000
2000-07-10,1315.5,1347.0,1225.0,1312.5,900,26.31,0.0,26.94,24.5,26.25,1.0,45000
2000-07-11,1556.0,1625.0,1290.5,1325.0,2200,31.12,0.0,32.5,25.81,26.5,1.0,110000
2000-07-12,1525.0,1600.0,1456.0,1556.0,1500,30.5,0.0,32.0,29.12,31.12,1.0,75000
2000-07-13,1500.0,1550.0,1303.0,1500.0,1300,30.0,0.0,31.0,26.06,30.0,1.0,65000
2000-07-14,1520.5,1597.0,1465.5,1518.5,300,30.41,0.0,31.94,29.31,30.37,1.0,15000
2000-07-17,1512.5,1550.0,1481.0,1503.0,400,30.25,0.0,31.0,29.62,30.06,1.0,20000
2000-07-18,1462.5,1478.0,1400.0,1478.0,200,29.25,0.0,29.56,28.0,29.56,1.0,10000
2000-07-19,1450.0,1450.0,1306.0,1447.0,600,29.0,0.0,29.0,26.12,28.94,1.0,30000
2000-07-20,1400.0,1437.5,1387.5,1437.5,200,28.0,0.0,28.75,27.75,28.75,1.0,10000
2000-07-21,1400.0,1497.0,1387.5,1387.5,200,28.0,0.0,29.94,27.75,27.75,1.0,10000
2000-07-24,1340.5,1443.5,1300.0,1443.5,200,26.81,0.0,28.87,26.0,28.87,1.0,10000
2000-07-25,1187.5,1306.0,1106.0,1306.0,500,23.75,0.0,26.12,22.12,26.12,1.0,25000
2000-07-26,1168.5,1184.5,1118.5,1184.5,400,23.37,0.0,23.69,22.37,23.69,1.0,20000
2000-07-27,1086.5,1175.0,1000.0,1175.0,400,21.73,0.0,23.5,20.0,23.5,1.0,20000
2000-07-28,1088.5,1200.0,1056.0,1112.5,100,21.77,0.0,24.0,21.12,22.25,1.0,5000
2000-07-31,1112.5,1125.0,1078.0,1100.0,200,22.25,0.0,22.5,21.56,22.0,1.0,10000
2000-08-01,1100.0,1200.0,1075.0,1128.0,100,22.0,0.0,24.0,21.5,22.56,1.0,5000
2000-08-02,1093.5,1093.5,1053.0,1075.0,100,21.87,0.0,21.87,21.06,21.5,1.0,5000
2000-08-03,1087.5,1093.5,1050.0,1075.0,300,21.75,0.0,21.87,21.0,21.5,1.0,15000
2000-08-04,1312.5,1362.5,1075.0,1075.0,2100,26.25,0.0,27.25,21.5,21.5,1.0,105000
2000-08-07,1300.0,1300.0,1225.0,1250.0,200,26.0,0.0,26.0,24.5,25.0,1.0,10000
2000-08-08,1347.0,1350.0,1250.0,1250.0,100,26.94,0.0,27.0,25.0,25.0,1.0,5000
2000-08-09,1343.5,1400.0,1284.5,1347.0,400,26.87,0.0,28.0,25.69,26.94,1.0,20000
2000-08-10,1325.0,1447.0,1325.0,1372.0,800,26.5,0.0,28.94,26.5,27.44,1.0,40000
2000-08-11,1468.5,1556.0,1425.0,1522.0,2000,29.37,0.0,31.12,28.5,30.44,1.0,100000
2000-08-14,1387.5,1500.0,1287.5,1484.5,1100,27.75,0.0,30.0,25.75,29.69,1.0,55000
2000-08-15,1343.5,1387.5,1300.0,1350.0,300,26.87,0.0,27.75,26.0,27.0,1.0,15000
2000-08-16,1336.5,1375.0,1322.0,1333.0,400,26.73,0.0,27.5,26.44,26.66,1.0,20000
2000-08-17,1297.0,1325.0,1262.5,1325.0,200,25.94,0.0,26.5,25.25,26.5,1.0,10000
2000-08-18,1250.0,1281.0,1125.0,1275.0,900,25.0,0.0,25.62,22.5,25.5,1.0,45000
2000-08-21,1250.0,1262.5,1175.0,1200.0,400,25.0,0.0,25.25,23.5,24.0,1.0,20000
2000-08-22,1231.0,1293.5,1184.5,1203.0,400,24.62,0.0,25.87,23.69,24.06,1.0,20000
2000-08-23,1253.0,1325.0,1200.0,1250.0,800,25.06,0.0,26.5,24.0,25.0,1.0,40000
2000-08-24,1293.5,1297.0,1200.0,1200.0,300,25.87,0.0,25.94,24.0,24.0,1.0,15000
2000-08-25,1268.5,1297.0,1250.0,1275.0,1300,25.37,0.0,25.94,25.0,25.5,1.0,65000
2000-08-28,1350.0,1400.0,1281.0,1287.5,800,27.0,0.0,28.0,25.62,25.75,1.0,40000
2000-08-29,1287.5,1372.0,1287.5,1361.0,300,25.75,0.0,27.44,25.75,27.22,1.0,15000
2000-08-30,1275.0,1325.0,1250.0,1287.5,200,25.5,0.0,26.5,25.0,25.75,1.0,10000
2000-08-31,1300.0,1350.0,1253.0,1275.0,1200,26.0,0.0,27.0,25.06,25.5,1.0,60000
2000-09-01,1262.5,1350.0,1262.5,1306.0,1100,25.25,0.0,27.0,25.25,26.12,1.0,55000
2000-09-05,1275.0,1293.5,1268.5,1293.5,100,25.5,0.0,25.87,25.37,25.87,1.0,5000
2000-09-06,1243.5,1290.5,1243.5,1268.5,400,24.87,0.0,25.81,24.87,25.37,1.0,20000
2000-09-07,1175.0,1212.5,1153.0,1154.5,600,23.5,0.0,24.25,23.06,23.09,1.0,30000
2000-09-08,1200.0,1225.0,1162.5,1197.0,600,24.0,0.0,24.5,23.25,23.94,1.0,30000
2000-09-11,1150.0,1200.0,1137.5,1190.5,200,23.0,0.0,24.0,22.75,23.81,1.0,10000
2000-09-12,1150.0,1175.0,1137.5,1143.5,100,23.0,0.0,23.5,22.75,22.87,1.0,5000
2000-09-13,1131.0,1168.5,1125.0,1168.5,200,22.62,0.0,23.37,22.5,23.37,1.0,10000
2000-09-14,1093.5,1125.0,1065.5,1125.0,200,21.87,0.0,22.5,21.31,22.5,1.0,10000
2000-09-15,1012.5,1097.0,975.0,1062.5,700,20.25,0.0,21.94,19.5,21.25,1.0,35000
2000-09-18,890.0,1050.0,887.5,1000.0,600,17.8,0.0,21.0,17.75,20.0,1.0,30000
2000-09-19,790.5,843.5,762.5,831.0,2700,15.81,0.0,16.87,15.25,16.62,1.0,135000
2000-09-20,781.0,800.0,750.0,800.0,2500,15.62,0.0,16.0,15.0,16.0,1.0,125000
2000-09-21,718.5,825.0,600.0,793.5,2000,14.37,0.0,16.5,12.0,15.87,1.0,100000
2000-09-22,687.5,725.0,687.5,723.5,400,13.75,0.0,14.5,13.75,14.47,1.0,20000
2000-09-25,662.5,750.0,643.5,684.5,400,13.25,0.0,15.0,12.87,13.69,1.0,20000
2000-09-26,750.0,750.0,662.5,662.5,1900,15.0,0.0,15.0,13.25,13.25,1.0,95000
2000-09-27,675.0,912.5,675.0,792.0,900,13.5,0.0,18.25,13.5,15.84,1.0,45000
2000-09-28,693.5,750.0,625.0,687.5,1100,13.87,0.0,15.0,12.5,13.75,1.0,55000
2000-09-29,756.0,759.5,565.5,693.5,1000,15.12,0.0,15.19,11.31,13.87,1.0,50000
2000-10-02,681.0,762.5,678.0,762.5,200,13.62,0.0,15.25,13.56,15.25,1.0,10000
2000-10-03,653.0,712.5,653.0,681.0,400,13.06,0.0,14.25,13.06,13.62,1.0,20000
2000-10-04,600.0,697.0,593.5,650.0,400,12.0,0.0,13.94,11.87,13.0,1.0,20000
2000-10-05,615.5,643.5,500.0,600.0,2000,12.31,0.0,12.87,10.0,12.0,1.0,100000
2000-10-06,587.5,675.0,575.0,600.0,800,11.75,0.0,13.5,11.5,12.0,1.0,40000
2000-10-09,584.5,593.5,562.5,593.5,100,11.69,0.0,11.87,11.25,11.87,1.0,5000
2000-10-10,562.5,593.5,475.0,550.0,1500,11.25,0.0,11.87,9.5,11.0,1.0,75000
2000-10-11,450.0,550.0,450.0,526.0,2900,9.0,0.0,11.0,9.0,10.52,1.0,145000
2000-10-12,256.0,459.5,253.0,456.0,6700,5.12,0.0,9.19,5.06,9.12,1.0,335000
2000-10-13,297.0,322.0,281.0,287.5,5500,5.94,0.0,6.44,5.62,5.75,1.0,275000
2000-10-16,301.5,325.0,281.0,293.5,1900,6.03,0.0,6.5,5.62,5.87,1.0,95000
2000-10-17,300.0,312.5,278.0,312.5,300,6.0,0.0,6.25,5.56,6.25,1.0,15000
2000-10-18,256.0,293.5,250.0,290.5,800,5.12,0.0,5.87,5.0,5.81,1.0,40000
